11/9/2021/1:07:06 PM	M1   	1024.4	0.0	29.4100	18.92	97.90	29.4500	18.92	97.10	29.4400	18.92	97.38	29.3700	18.92	98.02	29.9600	19.21	97.16	29.6400	19.21	96.22	29.9100	19.21	98.59	28.4600	19.21	97.69	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:07 PM	M1   	1024.4	0.0	29.4300	18.91	97.74	29.4400	18.91	97.20	29.4200	18.91	97.58	29.3700	18.91	98.04	29.9700	19.20	97.10	29.6500	19.20	96.16	29.9200	19.20	98.52	28.4600	19.20	97.70	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:08 PM	M1   	1024.4	0.0	29.4200	18.91	97.83	29.4400	18.91	97.20	29.4200	18.91	97.58	29.3600	18.91	98.13	29.9600	19.20	97.18	29.6100	19.20	96.51	29.9300	19.20	98.43	28.4500	19.20	97.80	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:09 PM	M1   	1024.4	0.0	29.4200	18.91	97.83	29.4400	18.91	97.20	29.4300	18.91	97.49	29.3700	18.91	98.04	29.9700	19.20	97.10	29.6200	19.20	96.42	29.9300	19.20	98.43	28.4700	19.20	97.61	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:10 PM	M1   	1024.4	0.0	29.4300	18.91	97.74	29.4500	18.91	97.12	29.4300	18.91	97.49	29.3900	18.91	97.86	29.9600	19.20	97.18	29.6300	19.20	96.33	29.9000	19.20	98.70	28.4500	19.20	97.80	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:11 PM	M1   	1024.4	0.0	29.4200	18.91	97.83	29.4400	18.91	97.20	29.4500	18.91	97.31	29.3800	18.91	97.95	29.9500	19.20	97.27	29.6500	19.20	96.16	29.9200	19.20	98.52	28.4700	19.20	97.61	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:12 PM	M1   	1024.4	0.0	29.4000	18.91	98.01	29.4500	18.91	97.12	29.4500	18.91	97.31	29.3600	18.91	98.13	29.9600	19.20	97.18	29.6100	19.20	96.51	29.9100	19.20	98.61	28.4700	19.20	97.61	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:13 PM	M1   	1024.4	0.0	29.4200	18.91	97.83	29.4400	18.91	97.20	29.4500	18.91	97.31	29.3600	18.91	98.13	29.9500	19.20	97.27	29.6300	19.20	96.33	29.9100	19.20	98.61	28.4500	19.20	97.80	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:14 PM	M1   	1024.4	0.0	29.4100	18.91	97.92	29.4600	18.91	97.03	29.4400	18.91	97.40	29.3800	18.91	97.95	29.9500	19.19	97.29	29.6400	19.19	96.26	29.9200	19.19	98.54	28.4800	19.19	97.54	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:15 PM	M1   	1024.4	0.0	29.4100	18.91	97.92	29.4600	18.91	97.03	29.4600	18.91	97.22	29.3800	18.91	97.95	29.9600	19.19	97.20	29.6300	19.19	96.35	29.9400	19.19	98.37	28.4700	19.19	97.63	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:16 PM	M1   	1024.4	0.0	29.4100	18.91	97.92	29.4500	18.91	97.12	29.4500	18.91	97.31	29.3900	18.91	97.86	29.9700	19.19	97.12	29.6400	19.19	96.26	29.9100	19.19	98.63	28.4600	19.19	97.72	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:17 PM	M1   	1024.4	0.0	29.4200	18.91	97.83	29.4500	18.91	97.12	29.4800	18.91	97.05	29.3800	18.91	97.95	29.9800	19.19	97.03	29.6700	19.19	96.00	29.9300	19.19	98.45	28.4600	19.19	97.72	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:18 PM	M1   	1024.4	0.0	29.4200	18.91	97.83	29.4400	18.91	97.20	29.4800	18.91	97.05	29.4000	18.91	97.77	29.9800	19.19	97.03	29.6500	19.19	96.18	29.9100	19.19	98.63	28.4700	19.19	97.63	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:19 PM	M1   	1024.4	0.0	29.4200	18.90	97.85	29.4600	18.90	97.05	29.4300	18.90	97.51	29.3600	18.90	98.15	29.9500	19.20	97.27	29.6500	19.20	96.16	29.9100	19.20	98.61	28.4600	19.20	97.70	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:20 PM	M1   	1024.4	0.0	29.4300	18.90	97.76	29.4600	18.90	97.05	29.4400	18.90	97.42	29.3700	18.90	98.06	29.9900	19.20	96.92	29.6700	19.20	95.98	29.9100	19.20	98.61	28.4700	19.20	97.61	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:21 PM	M1   	1024.4	0.0	29.4400	18.90	97.67	29.4500	18.90	97.14	29.4300	18.90	97.51	29.3900	18.90	97.88	29.9700	19.20	97.10	29.6700	19.20	95.98	29.9100	19.20	98.61	28.4600	19.20	97.70	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:22 PM	M1   	1024.4	0.0	29.4200	18.89	97.87	29.4700	18.89	96.98	29.4600	18.89	97.26	29.3800	18.89	97.99	29.9500	19.20	97.27	29.6500	19.20	96.16	29.9100	19.20	98.61	28.4800	19.20	97.52	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:23 PM	M1   	1024.4	0.0	29.4200	18.89	97.87	29.4500	18.89	97.15	29.4600	18.89	97.26	29.3700	18.89	98.08	29.9900	19.20	96.92	29.6800	19.20	95.90	29.9200	19.20	98.52	28.4900	19.20	97.44	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:24 PM	M1   	1024.4	0.0	29.4300	18.90	97.76	29.4600	18.90	97.05	29.4700	18.90	97.15	29.3800	18.90	97.97	29.9900	19.19	96.94	29.6700	19.19	96.00	29.9300	19.19	98.45	28.4700	19.19	97.63	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:25 PM	M1   	1024.4	0.0	29.4300	18.89	97.78	29.4700	18.89	96.98	29.4600	18.89	97.26	29.4000	18.89	97.81	29.9800	19.19	97.03	29.6900	19.19	95.83	29.9100	19.19	98.63	28.4800	19.19	97.54	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:26 PM	M1   	1024.4	0.0	29.4200	18.89	97.87	29.4700	18.89	96.98	29.4600	18.89	97.26	29.3700	18.89	98.08	29.9600	19.19	97.20	29.7100	19.19	95.66	29.9100	19.19	98.63	28.4800	19.19	97.54	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:27 PM	M1   	1024.4	0.0	29.4200	18.90	97.85	29.4600	18.90	97.05	29.4600	18.90	97.24	29.4100	18.90	97.70	29.9800	19.19	97.03	29.6800	19.19	95.92	29.9200	19.19	98.54	28.4800	19.19	97.54	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:28 PM	M1   	1024.4	0.0	29.4400	18.91	97.65	29.4600	18.91	97.03	29.4700	18.91	97.14	29.4000	18.91	97.77	30.0000	19.19	96.86	29.6900	19.19	95.83	29.9000	19.19	98.72	28.4800	19.19	97.54	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:29 PM	M1   	1024.4	0.0	29.4400	18.90	97.67	29.4700	18.90	96.96	29.4400	18.90	97.42	29.3800	18.90	97.97	29.9900	19.20	96.92	29.7000	19.20	95.72	29.9500	19.20	98.26	28.4800	19.20	97.52	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:30 PM	M1   	1024.4	0.0	29.4400	18.91	97.65	29.4500	18.91	97.12	29.4700	18.91	97.14	29.3800	18.91	97.95	29.9800	19.21	96.99	29.6900	19.21	95.79	29.9000	19.21	98.68	28.4700	19.21	97.60	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:31 PM	M1   	1024.4	0.0	29.4300	18.91	97.74	29.4600	18.91	97.03	29.5100	18.91	96.79	29.3800	18.91	97.95	29.9800	19.21	96.99	29.7000	19.21	95.70	29.9200	19.21	98.50	28.4900	19.21	97.42	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:32 PM	M1   	1024.4	0.0	29.4500	18.92	97.55	29.4400	18.92	97.19	29.4500	18.92	97.29	29.4100	18.92	97.66	29.9900	19.20	96.92	29.7300	19.20	95.46	29.9200	19.20	98.52	28.4800	19.20	97.52	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:33 PM	M1   	1024.4	0.0	29.4300	18.92	97.72	29.4700	18.92	96.92	29.4600	18.92	97.20	29.3900	18.92	97.84	30.0100	19.21	96.73	29.7200	19.21	95.53	29.9100	19.21	98.59	28.5000	19.21	97.33	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:34 PM	M1   	1024.4	0.0	29.4400	18.92	97.64	29.4700	18.92	96.92	29.4700	18.92	97.12	29.3900	18.92	97.84	30.0000	19.21	96.82	29.7300	19.21	95.44	29.9000	19.21	98.68	28.4700	19.21	97.60	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:35 PM	M1   	1024.4	0.0	29.4300	18.92	97.72	29.4700	18.92	96.92	29.4800	18.92	97.03	29.4100	18.92	97.66	30.0000	19.21	96.82	29.7200	19.21	95.53	29.9100	19.21	98.59	28.4800	19.21	97.51	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:36 PM	M1   	1024.4	0.0	29.4400	18.92	97.64	29.4700	18.92	96.92	29.4600	18.92	97.20	29.4000	18.92	97.75	30.0000	19.21	96.82	29.7200	19.21	95.53	29.9000	19.21	98.68	28.5100	19.21	97.24	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:37 PM	M1   	1024.4	0.0	29.4300	18.91	97.74	29.4700	18.91	96.94	29.5000	18.91	96.87	29.4100	18.91	97.68	30.0200	19.21	96.64	29.7300	19.21	95.44	29.9200	19.21	98.50	28.4800	19.21	97.51	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:38 PM	M1   	1024.4	0.0	29.4400	18.92	97.64	29.4700	18.92	96.92	29.4600	18.92	97.20	29.4000	18.92	97.75	30.0100	19.20	96.75	29.7400	19.20	95.38	29.9000	19.20	98.70	28.5100	19.20	97.26	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:39 PM	M1   	1024.4	0.0	29.4400	18.91	97.65	29.4800	18.91	96.85	29.4800	18.91	97.05	29.4200	18.91	97.59	30.0100	19.21	96.73	29.7300	19.21	95.44	29.9200	19.21	98.50	28.4900	19.21	97.42	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:40 PM	M1   	1024.4	0.0	29.4400	18.90	97.67	29.4600	18.90	97.05	29.4700	18.90	97.15	29.4100	18.90	97.70	30.0300	19.20	96.58	29.7500	19.20	95.29	29.9100	19.20	98.61	28.5100	19.20	97.26	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:41 PM	M1   	1024.4	0.0	29.4400	18.90	97.67	29.4700	18.90	96.96	29.4700	18.90	97.15	29.4000	18.90	97.79	30.0400	19.20	96.49	29.7400	19.20	95.38	29.9200	19.20	98.52	28.5000	19.20	97.35	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:42 PM	M1   	1024.4	0.0	29.4500	18.90	97.59	29.4800	18.90	96.87	29.5100	18.90	96.80	29.4200	18.90	97.61	30.0500	19.20	96.40	29.7700	19.20	95.12	29.9200	19.20	98.52	28.5200	19.20	97.17	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:43 PM	M1   	1024.4	0.0	29.4500	18.90	97.59	29.4700	18.90	96.96	29.4900	18.90	96.98	29.4300	18.90	97.52	30.0400	19.21	96.47	29.7800	19.21	95.01	29.9000	19.21	98.68	28.4800	19.21	97.51	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:44 PM	M1   	1024.4	0.0	29.4500	18.90	97.59	29.4900	18.90	96.79	29.5200	18.90	96.72	29.4100	18.90	97.70	30.0500	19.20	96.40	29.7900	19.20	94.95	29.9300	19.20	98.43	28.5000	19.20	97.35	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:45 PM	M1   	1024.4	0.0	29.4500	18.90	97.59	29.4700	18.90	96.96	29.4700	18.90	97.15	29.4300	18.90	97.52	30.0500	19.20	96.40	29.7900	19.20	94.95	29.9300	19.20	98.43	28.4900	19.20	97.44	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:46 PM	M1   	1024.4	0.0	29.4500	18.90	97.59	29.4800	18.90	96.87	29.5100	18.90	96.80	29.4400	18.90	97.44	30.0500	19.20	96.40	29.8000	19.20	94.86	29.9400	19.20	98.35	28.5000	19.20	97.35	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:47 PM	M1   	1024.4	0.0	29.4600	18.90	97.50	29.4800	18.90	96.87	29.5200	18.90	96.72	29.4200	18.90	97.61	30.0600	19.20	96.32	29.8300	19.20	94.61	29.9200	19.20	98.52	28.5000	19.20	97.35	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:48 PM	M1   	1024.4	0.0	29.4600	18.91	97.48	29.4800	18.91	96.85	29.4900	18.91	96.96	29.4300	18.91	97.50	30.0500	19.20	96.40	29.8200	19.20	94.69	29.9300	19.20	98.43	28.5000	19.20	97.35	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:49 PM	M1   	1024.4	0.0	29.4600	18.90	97.50	29.4800	18.90	96.87	29.5000	18.90	96.89	29.4300	18.90	97.52	30.0400	19.20	96.49	29.8000	19.20	94.86	29.9200	19.20	98.52	28.5200	19.20	97.17	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:50 PM	M1   	1024.4	0.0	29.4600	18.90	97.50	29.5000	18.90	96.70	29.5100	18.90	96.80	29.4200	18.90	97.61	30.0500	19.19	96.42	29.8100	19.19	94.80	29.9300	19.19	98.45	28.5200	19.19	97.18	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:51 PM	M1   	1024.4	0.0	29.4700	18.90	97.41	29.4800	18.90	96.87	29.5500	18.90	96.46	29.4100	18.90	97.70	30.0500	19.20	96.40	29.8300	19.20	94.61	29.9400	19.20	98.35	28.5000	19.20	97.35	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:52 PM	M1   	1024.4	0.0	29.4600	18.90	97.50	29.5000	18.90	96.70	29.5200	18.90	96.72	29.4200	18.90	97.61	30.0600	19.20	96.32	29.8200	19.20	94.69	29.9400	19.20	98.35	28.5000	19.20	97.35	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:53 PM	M1   	1024.4	0.0	29.4700	18.90	97.41	29.4900	18.90	96.79	29.5300	18.90	96.63	29.4400	18.90	97.44	30.0800	19.21	96.12	29.8400	19.21	94.50	29.9400	19.21	98.33	28.5100	19.21	97.24	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:54 PM	M1   	1024.4	0.0	29.4700	18.90	97.41	29.5000	18.90	96.70	29.5400	18.90	96.54	29.4300	18.90	97.52	30.0800	19.20	96.14	29.8300	19.20	94.61	29.9200	19.20	98.52	28.5200	19.20	97.17	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:55 PM	M1   	1024.4	0.0	29.4700	18.90	97.41	29.4900	18.90	96.79	29.5000	18.90	96.89	29.4300	18.90	97.52	30.0900	19.21	96.04	29.8200	19.21	94.67	29.9600	19.21	98.15	28.5400	19.21	96.97	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:56 PM	M1   	1024.4	0.0	29.4700	18.90	97.41	29.5000	18.90	96.70	29.5000	18.90	96.89	29.4200	18.90	97.61	30.0700	19.21	96.21	29.8400	19.21	94.50	29.9400	19.21	98.33	28.5200	19.21	97.15	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:57 PM	M1   	1024.4	0.0	29.4500	18.90	97.59	29.5000	18.90	96.70	29.5300	18.90	96.63	29.4300	18.90	97.52	30.0800	19.20	96.14	29.8700	19.20	94.26	29.9300	19.20	98.43	28.5400	19.20	96.99	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:58 PM	M1   	1024.4	0.0	29.4800	18.90	97.32	29.5000	18.90	96.70	29.5400	18.90	96.54	29.4300	18.90	97.52	30.0900	19.20	96.06	29.8600	19.20	94.35	29.9400	19.20	98.35	28.5200	19.20	97.17	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:07:59 PM	M1   	1024.4	0.0	29.4600	18.89	97.52	29.5100	18.89	96.63	29.5500	18.89	96.47	29.4400	18.89	97.46	30.0900	19.20	96.06	29.8800	19.20	94.18	29.9300	19.20	98.43	28.5200	19.20	97.17	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:08:00 PM	M1   	1024.4	0.0	29.4700	18.89	97.43	29.5100	18.89	96.63	29.5300	18.89	96.65	29.4500	18.89	97.37	30.1100	19.20	95.88	29.8500	19.20	94.43	29.9300	19.20	98.43	28.5400	19.20	96.99	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:08:01 PM	M1   	1024.4	0.0	29.4700	18.89	97.43	29.5100	18.89	96.63	29.5100	18.89	96.82	29.4400	18.89	97.46	30.1000	19.20	95.97	29.8700	19.20	94.26	29.9300	19.20	98.43	28.5400	19.20	96.99	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:08:02 PM	M1   	1024.4	0.0	29.4800	18.88	97.36	29.5200	18.88	96.56	29.5500	18.88	96.49	29.4500	18.88	97.39	30.0900	19.20	96.06	29.8800	19.20	94.18	29.9400	19.20	98.35	28.5400	19.20	96.99	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:08:03 PM	M1   	1024.4	0.0	29.4700	18.88	97.45	29.5300	18.88	96.47	29.5600	18.88	96.41	29.4500	18.88	97.39	30.1100	19.20	95.88	29.9000	19.20	94.01	29.9300	19.20	98.43	28.5500	19.20	96.90	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:08:04 PM	M1   	1024.4	0.0	29.4800	18.89	97.34	29.5100	18.89	96.63	29.5500	18.89	96.47	29.4600	18.89	97.28	30.1000	19.20	95.97	29.8600	19.20	94.35	29.9600	19.20	98.17	28.5500	19.20	96.90	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:08:05 PM	M1   	1024.4	0.0	29.4800	18.89	97.34	29.5200	18.89	96.54	29.5500	18.89	96.47	29.4500	18.89	97.37	30.1200	19.20	95.80	29.9000	19.20	94.01	29.9500	19.20	98.26	28.5400	19.20	96.99	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:08:06 PM	M1   	1024.4	0.0	29.4800	18.89	97.34	29.5400	18.89	96.37	29.5600	18.89	96.39	29.4600	18.89	97.28	30.1100	19.20	95.88	29.9100	19.20	93.93	29.9400	19.20	98.35	28.5400	19.20	96.99	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:08:07 PM	M1   	1024.4	0.0	29.4800	18.89	97.34	29.5100	18.89	96.63	29.5900	18.89	96.13	29.4800	18.89	97.10	30.1200	19.20	95.80	29.9100	19.20	93.93	29.9500	19.20	98.26	28.5400	19.20	96.99	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:08:08 PM	M1   	1024.4	0.0	29.5000	18.89	97.16	29.5200	18.89	96.54	29.6000	18.89	96.04	29.4400	18.89	97.46	30.1100	19.20	95.88	29.9000	19.20	94.01	29.9300	19.20	98.43	28.5500	19.20	96.90	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:08:09 PM	M1   	1024.4	0.0	29.5000	18.89	97.16	29.5200	18.89	96.54	29.5500	18.89	96.47	29.4700	18.89	97.19	30.1100	19.21	95.86	29.9100	19.21	93.91	29.9500	19.21	98.24	28.5500	19.21	96.88	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:08:10 PM	M1   	1024.4	0.0	29.4800	18.89	97.34	29.5300	18.89	96.45	29.5900	18.89	96.13	29.4500	18.89	97.37	30.1200	19.21	95.78	29.9300	19.21	93.74	29.9400	19.21	98.33	28.5700	19.21	96.70	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:08:11 PM	M1   	1024.4	0.0	29.4800	18.90	97.32	29.5300	18.90	96.44	29.5700	18.90	96.28	29.4600	18.90	97.26	30.1200	19.21	95.78	29.9100	19.21	93.91	29.9500	19.21	98.24	28.5500	19.21	96.88	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:08:12 PM	M1   	1024.4	0.0	29.4700	18.90	97.41	29.5200	18.90	96.52	29.5700	18.90	96.28	29.4600	18.90	97.26	30.1200	19.21	95.78	29.9400	19.21	93.65	29.9700	19.21	98.06	28.5400	19.21	96.97	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
